player_id,player_name,team,games,minutes_pg,fgm_pg,fga_pg,fg_pct,ftm_pg,fta_pg,ft_pct,fgm_total,fga_total,ftm_total,fta_total,threes_pg,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg
hollaro01,Ron Holland,DET,78,19.884615384615383,3.0128205128205128,6.9743589743589745,0.4319852941176471,1.5384615384615385,1.9102564102564104,0.8053691275167785,235.0,544.0,120.0,149.0,0.6410256410256411,8.205128205128204,4.038461538461538,1.2179487179487178,1.1794871794871795,0.34615384615384615,1.2307692307692308
onealro01,Royce O'Neale,PHO,78,28.371794871794872,3.371794871794872,8.012820512820513,0.4208,0.34615384615384615,0.48717948717948717,0.7105263157894737,263.0,625.0,27.0,38.0,2.717948717948718,9.807692307692308,4.769230769230769,2.6666666666666665,1.0769230769230769,0.41025641025641024,1.3205128205128205
goberru01,Rudy Gobert,MIN,76,31.31578947368421,4.407894736842105,6.4605263157894735,0.6822810590631364,2.0921052631578947,3.973684210526316,0.5264900662251656,335.0,491.0,159.0,302.0,0.0,10.907894736842104,11.473684210526315,1.6842105263157894,0.7631578947368421,1.631578947368421,1.394736842105263
hachiru01,Rui Hachimura,LAL,68,28.33823529411765,4.514705882352941,8.779411764705882,0.5142378559463987,0.7352941176470589,1.0588235294117647,0.6944444444444444,307.0,597.0,50.0,72.0,1.7058823529411764,11.470588235294118,3.323529411764706,0.8382352941176471,0.5735294117647058,0.3088235294117647,0.6176470588235294
westbru01,Russell Westbrook,SAC,64,28.953125,5.59375,13.109375,0.4266984505363528,1.984375,2.859375,0.6939890710382514,358.0,839.0,127.0,183.0,2.0,15.171875,5.4375,6.65625,1.296875,0.1875,3.265625
dunnry01,Ryan Dunn,PHO,70,19.357142857142858,2.342857142857143,5.171428571428572,0.4530386740331492,0.32857142857142857,0.6714285714285714,0.48936170212765956,164.0,362.0,23.0,47.0,0.8,5.814285714285714,4.242857142857143,1.457142857142857,0.8571428571428571,0.4142857142857143,0.8
kalkbry01,Ryan Kalkbrenner,CHO,69,21.434782608695652,3.1739130434782608,4.217391304347826,0.7525773195876289,1.2028985507246377,1.681159420289855,0.7155172413793104,219.0,291.0,83.0,116.0,0.0,7.550724637681159,5.463768115942029,0.782608695652174,0.463768115942029,1.463768115942029,0.8985507246376812
nembhry01,Ryan Nembhard,DAL,60,19.516666666666666,2.7,6.5,0.4153846153846154,0.4166666666666667,0.5166666666666667,0.8064516129032258,162.0,390.0,25.0,31.0,0.8,6.616666666666666,2.216666666666667,5.266666666666667,0.4166666666666667,0.03333333333333333,1.4166666666666667
rolliry01,Ryan Rollins,MIL,74,32.108108108108105,6.5675675675675675,13.91891891891892,0.47184466019417476,1.6891891891891893,2.1216216216216215,0.7961783439490446,486.0,1030.0,125.0,157.0,2.4864864864864864,17.31081081081081,4.5675675675675675,5.594594594594595,1.4864864864864864,0.4189189189189189,2.7162162162162162
beysa01,Saddiq Bey,NOP,72,31.194444444444443,6.055555555555555,13.430555555555555,0.45087900723888313,3.4444444444444446,4.097222222222222,0.8406779661016949,436.0,967.0,248.0,295.0,2.0972222222222223,17.65277777777778,5.555555555555555,2.5277777777777777,0.9444444444444444,0.09722222222222222,0.9444444444444444
hausesa01,Sam Hauser,BOS,78,24.794871794871796,3.230769230769231,7.705128205128205,0.4193011647254576,0.21794871794871795,0.2564102564102564,0.85,252.0,601.0,17.0,20.0,2.5384615384615383,9.217948717948717,3.8461538461538463,1.4615384615384615,0.48717948717948717,0.2948717948717949,0.44871794871794873
merrisa01,Sam Merrill,CLE,52,26.48076923076923,4.288461538461538,9.307692307692308,0.4607438016528926,1.1346153846153846,1.3269230769230769,0.855072463768116,223.0,484.0,59.0,69.0,3.0384615384615383,12.75,2.5576923076923075,2.4038461538461537,0.6346153846153846,0.1346153846153846,0.8076923076923077
mamuksa01,Sandro Mamukelashvili,TOR,80,21.8875,4.125,7.8875,0.5229793977812995,1.475,1.975,0.7468354430379747,330.0,631.0,118.0,158.0,1.4375,11.1625,4.9375,1.8875,0.8,0.5125,0.8375
aldamsa01,Santi Aldama,MEM,43,27.86046511627907,5.3023255813953485,11.069767441860465,0.4789915966386555,1.7674418604651163,2.6511627906976742,0.6666666666666666,228.0,476.0,76.0,114.0,1.627906976744186,14.0,6.674418604651163,2.9302325581395348,0.8604651162790697,0.7209302325581395,1.2790697674418605
hendesc01,Scoot Henderson,POR,30,24.933333333333334,4.766666666666667,11.4,0.41812865497076024,2.8,3.3333333333333335,0.84,143.0,342.0,84.0,100.0,1.9,14.233333333333333,2.6666666666666665,3.7333333333333334,0.9,0.3,2.433333333333333
barnesc01,Scottie Barnes,TOR,80,33.5125,7.1125,14.0375,0.5066785396260017,3.025,3.7125,0.8148148148148148,569.0,1123.0,242.0,297.0,0.85,18.1,7.5,5.925,1.425,1.45,2.625
pippesc02,Scotty Pippen Jr.,MEM,10,21.2,4.3,9.6,0.4479166666666667,1.8,2.3,0.782608695652174,43.0,96.0,18.0,23.0,1.0,11.4,2.2,4.7,1.9,0.4,2.7
pedulse01,Sean Pedulla,LAC,7,4.428571428571429,0.7142857142857143,2.142857142857143,0.3333333333333333,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.42857142857142855,1.8571428571428572,0.42857142857142855,0.7142857142857143,0.0,0.0,0.14285714285714285
curryse01,Seth Curry,GSW,10,13.3,2.4,4.9,0.4897959183673469,1.1,1.2,0.9166666666666666,24.0,49.0,11.0,12.0,1.2,7.1,1.2,1.0,0.3,0.0,0.2
sharpsh01,Shaedon Sharpe,POR,50,29.42,7.84,17.36,0.45161290322580644,3.1,3.94,0.7868020304568528,392.0,868.0,155.0,197.0,2.06,20.84,4.34,2.64,1.4,0.12,2.94
gilgesh01,Shai Gilgeous-Alexander,OKC,68,33.220588235294116,10.75,19.426470588235293,0.5533686601059803,7.9411764705882355,9.029411764705882,0.8794788273615635,731.0,1321.0,540.0,614.0,1.6911764705882353,31.13235294117647,4.294117647058823,6.588235294117647,1.3970588235294117,0.7647058823529411,2.2205882352941178
coopesh01,Sharife Cooper,WAS,41,17.073170731707318,3.097560975609756,6.024390243902439,0.5141700404858299,1.2195121951219512,1.4634146341463414,0.8333333333333334,127.0,247.0,50.0,60.0,0.7073170731707317,8.121951219512194,2.097560975609756,3.024390243902439,0.3902439024390244,0.12195121951219512,1.4878048780487805
cissosi01,Sidy Cissoko,POR,75,19.133333333333333,1.7733333333333334,4.453333333333333,0.39820359281437123,0.7733333333333333,1.1733333333333333,0.6590909090909091,133.0,334.0,58.0,88.0,0.7866666666666666,5.1066666666666665,2.2133333333333334,1.4666666666666666,0.6933333333333334,0.3333333333333333,0.9333333333333333
fontesi01,Simone Fontecchio,MIA,70,16.757142857142856,2.7714285714285714,6.728571428571429,0.4118895966029724,1.2285714285714286,1.457142857142857,0.8431372549019608,194.0,471.0,86.0,102.0,1.7571428571428571,8.528571428571428,3.0142857142857142,1.4428571428571428,0.5285714285714286,0.12857142857142856,0.7
jamessi01,Sion James,CHO,82,22.475609756097562,1.6829268292682926,4.536585365853658,0.3709677419354839,1.0,1.1951219512195121,0.8367346938775511,138.0,372.0,82.0,98.0,1.0121951219512195,5.378048780487805,3.5,1.9878048780487805,0.6341463414634146,0.24390243902439024,0.7926829268292683
labissk01,Skal Labissière,WAS,3,12.666666666666666,2.0,3.3333333333333335,0.6,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.3333333333333333,4.333333333333333,3.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
jonessp01,Spencer Jones,DEN,64,22.140625,2.0625,4.09375,0.5038167938931297,0.484375,0.796875,0.6078431372549019,132.0,262.0,31.0,51.0,0.890625,5.5,3.265625,0.796875,0.8125,0.453125,0.484375
umudest01,Stanley Umude,SAS,2,3.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0
curryst01,Stephen Curry,GSW,43,30.906976744186046,8.69767441860465,18.58139534883721,0.46808510638297873,4.744186046511628,5.1395348837209305,0.9230769230769231,374.0,799.0,204.0,221.0,4.4186046511627906,26.558139534883722,3.5813953488372094,4.72093023255814,1.1395348837209303,0.3953488372093023,2.813953488372093
castlst01,Stephon Castle,SAS,68,29.970588235294116,5.661764705882353,12.014705882352942,0.47123623011015914,4.147058823529412,5.647058823529412,0.734375,385.0,817.0,282.0,384.0,1.1911764705882353,16.66176470588235,5.323529411764706,7.382352941176471,1.1470588235294117,0.27941176470588236,3.1911764705882355
adamsst01,Steven Adams,HOU,32,22.8125,2.1875,4.34375,0.5035971223021583,1.46875,2.53125,0.5802469135802469,70.0,139.0,47.0,81.0,0.0,5.84375,8.625,1.5,0.6875,0.625,1.09375
mykhasv01,Svi Mykhailiuk,UTA,50,23.12,3.46,7.24,0.47790055248618785,0.5,0.56,0.8928571428571429,173.0,362.0,25.0,28.0,1.96,9.38,2.48,1.86,0.52,0.06,0.84
mccontj01,T.J. McConnell,IND,56,17.196428571428573,4.321428571428571,8.035714285714286,0.5377777777777778,0.44642857142857145,0.5178571428571429,0.8620689655172413,242.0,450.0,25.0,29.0,0.2857142857142857,9.375,2.2142857142857144,5.125,1.0,0.17857142857142858,1.1428571428571428
peterta01,Taelon Peter,IND,38,12.947368421052632,1.5789473684210527,4.157894736842105,0.379746835443038,0.2631578947368421,0.42105263157894735,0.625,60.0,158.0,10.0,16.0,1.0789473684210527,4.5,1.5526315789473684,1.0526315789473684,0.6842105263157895,0.10526315789473684,0.7105263157894737
gibsota01,Taj Gibson,MEM,10,9.7,1.2,2.6,0.46153846153846156,0.7,0.8,0.875,12.0,26.0,7.0,8.0,0.3,3.4,2.7,0.6,0.2,0.1,0.1
easonta01,Tari Eason,HOU,60,25.816666666666666,4.016666666666667,9.666666666666666,0.41551724137931034,0.8666666666666667,1.1166666666666667,0.7761194029850746,241.0,580.0,52.0,67.0,1.55,10.45,6.266666666666667,1.5,1.2,0.4666666666666667,1.35
princta02,Taurean Prince,MIL,26,23.5,3.3076923076923075,7.346153846153846,0.450261780104712,0.23076923076923078,0.23076923076923078,1.0,86.0,191.0,6.0,6.0,2.3461538461538463,9.192307692307692,3.1153846153846154,1.7692307692307692,0.6153846153846154,0.23076923076923078,1.1923076923076923
hendrta01,Taylor Hendricks,2TM,59,18.949152542372882,2.76271186440678,6.016949152542373,0.4591549295774648,0.8305084745762712,1.2203389830508475,0.6805555555555556,163.0,355.0,49.0,72.0,1.0677966101694916,7.423728813559322,3.7457627118644066,0.9322033898305084,0.847457627118644,0.5084745762711864,0.847457627118644
mannte01,Terance Mann,BRK,63,24.26984126984127,2.6666666666666665,5.841269841269841,0.45652173913043476,1.0,1.2698412698412698,0.7875,168.0,368.0,63.0,80.0,0.8888888888888888,7.222222222222222,3.1746031746031744,3.015873015873016,0.6507936507936508,0.23809523809523808,1.126984126984127
shannte01,Terrence Shannon Jr.,MIN,43,12.511627906976743,1.7906976744186047,3.9767441860465116,0.4502923976608187,1.302325581395349,1.627906976744186,0.8,77.0,171.0,56.0,70.0,0.7209302325581395,5.604651162790698,1.1395348837209303,0.8837209302325582,0.32558139534883723,0.023255813953488372,0.5581395348837209
antetth01,Thanasis Antetokounmpo,MIL,34,4.352941176470588,0.4411764705882353,0.9411764705882353,0.46875,0.5,0.8823529411764706,0.5666666666666667,15.0,32.0,17.0,30.0,0.0,1.3823529411764706,0.8823529411764706,0.4411764705882353,0.38235294117647056,0.17647058823529413,0.29411764705882354
bryanth01,Thomas Bryant,CLE,60,12.2,2.25,4.45,0.5056179775280899,0.8833333333333333,1.1,0.803030303030303,135.0,267.0,53.0,66.0,0.7833333333333333,6.166666666666667,3.4166666666666665,0.55,0.3,0.43333333333333335,0.4666666666666667
salauti01,Tidjane Salaün,CHO,37,15.54054054054054,2.1621621621621623,4.297297297297297,0.5031446540880503,0.7027027027027027,1.0810810810810811,0.65,80.0,159.0,26.0,40.0,0.972972972972973,6.0,4.027027027027027,0.7297297297297297,0.43243243243243246,0.1891891891891892,0.7027027027027027
hardati02,Tim Hardaway Jr.,DEN,80,26.5875,4.35,9.7375,0.4467265725288832,1.9875,2.45,0.8112244897959183,348.0,779.0,159.0,196.0,2.8,13.4875,2.575,1.35,0.525,0.125,0.5375
harrito02,Tobias Harris,DET,63,27.714285714285715,4.904761904761905,10.46031746031746,0.46889226100151743,2.1587301587301586,2.492063492063492,0.8662420382165605,309.0,659.0,136.0,157.0,1.3015873015873016,13.26984126984127,5.126984126984127,2.492063492063492,0.9206349206349206,0.4126984126984127,1.0
okanito01,Toby Okani,MEM,6,36.166666666666664,4.166666666666667,11.666666666666666,0.35714285714285715,0.16666666666666666,1.3333333333333333,0.125,25.0,70.0,1.0,8.0,1.5,10.0,3.5,1.0,0.6666666666666666,0.5,0.5
smithto05,Tolu Smith,DET,15,9.133333333333333,1.2,2.4,0.5,1.3333333333333333,2.0,0.6666666666666666,18.0,36.0,20.0,30.0,0.0,3.7333333333333334,3.2666666666666666,0.8666666666666667,0.13333333333333333,0.4,0.4666666666666667
bradlto01,Tony Bradley,2TM,41,10.975609756097562,1.5609756097560976,2.8536585365853657,0.5470085470085471,0.7804878048780488,1.048780487804878,0.7441860465116279,64.0,117.0,32.0,43.0,0.04878048780487805,3.951219512195122,2.8292682926829267,0.5365853658536586,0.14634146341463414,0.17073170731707318,0.43902439024390244
evbuoto01,Tosan Evbuomwan,NYK,5,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
camarto01,Toumani Camara,POR,82,33.30487804878049,4.780487804878049,10.865853658536585,0.4399551066217733,1.1829268292682926,1.670731707317073,0.708029197080292,392.0,891.0,97.0,137.0,2.6707317073170733,13.414634146341463,5.134146341463414,2.451219512195122,1.146341463414634,0.4268292682926829,1.7560975609756098
youngtr01,Trae Young,2TM,15,25.6,5.4,11.8,0.4576271186440678,5.333333333333333,6.466666666666667,0.8247422680412371,81.0,177.0,80.0,97.0,1.8,17.933333333333334,2.0,8.0,0.8666666666666667,0.13333333333333333,2.6
jackstr02,Trayce Jackson-Davis,2TM,53,9.358490566037736,1.3396226415094339,2.339622641509434,0.5725806451612904,0.7169811320754716,1.3962264150943395,0.5135135135135135,71.0,124.0,38.0,74.0,0.018867924528301886,3.4150943396226414,2.7358490566037736,0.7358490566037735,0.32075471698113206,0.4528301886792453,0.41509433962264153
johnstr03,Tre Johnson,WAS,60,24.05,4.516666666666667,10.783333333333333,0.4188562596599691,1.2666666666666666,1.45,0.8735632183908046,271.0,647.0,76.0,87.0,1.9166666666666667,12.216666666666667,2.8333333333333335,2.033333333333333,0.55,0.3,1.55
jonestr01,Tre Jones,CHI,65,26.953846153846154,5.246153846153846,9.492307692307692,0.5526742301458671,2.9384615384615387,3.4923076923076923,0.8414096916299559,341.0,617.0,191.0,227.0,0.6307692307692307,14.061538461538461,3.1384615384615384,5.384615384615385,1.1692307692307693,0.16923076923076924,1.4153846153846155
manntr01,Tre Mann,CHO,53,12.622641509433961,2.056603773584906,5.716981132075472,0.35973597359735976,0.4339622641509434,0.5094339622641509,0.8518518518518519,109.0,303.0,23.0,27.0,0.9433962264150944,5.490566037735849,1.7358490566037736,1.6226415094339623,0.4716981132075472,0.09433962264150944,1.0188679245283019
scotttr01,Tre Scott,BRK,6,30.333333333333332,3.1666666666666665,8.333333333333334,0.38,0.6666666666666666,1.0,0.6666666666666666,19.0,50.0,4.0,6.0,1.0,8.0,5.166666666666667,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.6666666666666666
watfotr01,Trendon Watford,PHI,53,16.30188679245283,2.6037735849056602,5.056603773584905,0.5149253731343284,1.1320754716981132,1.4528301886792452,0.7792207792207793,138.0,268.0,60.0,77.0,0.18867924528301888,6.528301886792453,3.30188679245283,2.490566037735849,0.3018867924528302,0.41509433962264153,1.2075471698113207
flowetr01,Trentyn Flowers,CHI,2,3.0,1.0,1.5,0.6666666666666666,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5
keelstr01,Trevor Keels,MIA,8,1.875,0.375,1.5,0.25,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.25,1.0,0.25,0.0,0.125,0.0,0.0
alexatr01,Trey Alexander,NOP,9,12.333333333333334,2.111111111111111,4.111111111111111,0.5135135135135135,0.3333333333333333,0.5555555555555556,0.6,19.0,37.0,3.0,5.0,0.6666666666666666,5.222222222222222,1.2222222222222223,1.0,0.6666666666666666,0.2222222222222222,0.3333333333333333
jemistr01,Trey Jemison,NYK,13,6.3076923076923075,0.46153846153846156,0.7692307692307693,0.6,0.07692307692307693,0.07692307692307693,1.0,6.0,10.0,1.0,1.0,0.0,1.0,1.3846153846153846,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.7692307692307693
murphtr02,Trey Murphy III,NOP,66,35.46969696969697,7.484848484848484,15.909090909090908,0.4704761904761905,3.303030303030303,3.727272727272727,0.8861788617886179,494.0,1050.0,218.0,246.0,3.242424242424242,21.515151515151516,5.712121212121212,3.787878787878788,1.5,0.36363636363636365,1.8181818181818181
dasiltr01,Tristan Da Silva,ORL,77,24.662337662337663,3.6233766233766236,8.051948051948052,0.45,1.0909090909090908,1.2337662337662338,0.8842105263157894,279.0,620.0,84.0,95.0,1.5584415584415585,9.896103896103897,3.688311688311688,1.6103896103896105,0.8831168831168831,0.3246753246753247,0.8961038961038961
enarutr01,Tristan Enaruna,CLE,9,9.444444444444445,1.5555555555555556,3.111111111111111,0.5,0.6666666666666666,0.8888888888888888,0.75,14.0,28.0,6.0,8.0,0.3333333333333333,4.111111111111111,1.5555555555555556,0.7777777777777778,0.5555555555555556,0.0,0.3333333333333333
vukcetr01,Tristan Vukcevic,WAS,49,13.693877551020408,3.1020408163265305,6.469387755102041,0.4794952681388013,1.7755102040816326,2.2653061224489797,0.7837837837837838,152.0,317.0,87.0,111.0,1.0204081632653061,9.0,3.0,1.1224489795918366,0.46938775510204084,0.673469387755102,1.2653061224489797
newtotr01,Tristen Newton,HOU,1,12.0,4.0,9.0,0.4444444444444444,2.0,3.0,0.6666666666666666,4.0,9.0,2.0,3.0,2.0,12.0,3.0,0.0,1.0,0.0,0.0
jeromty01,Ty Jerome,MEM,15,22.6,6.8,14.333333333333334,0.4744186046511628,3.2666666666666666,3.7333333333333334,0.875,102.0,215.0,49.0,56.0,2.8,19.666666666666668,2.8,5.666666666666667,1.0666666666666667,0.26666666666666666,1.8
washity02,TyTy Washington Jr.,LAC,16,5.5,0.5625,1.1875,0.47368421052631576,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.1875,1.3125,0.375,1.0625,0.375,0.1875,0.1875
burtoty01,Tyler Burton,MEM,12,25.583333333333332,3.5,9.333333333333334,0.375,1.9166666666666667,2.25,0.8518518518518519,42.0,112.0,23.0,27.0,1.8333333333333333,10.75,4.166666666666667,1.0,0.9166666666666666,0.3333333333333333,0.9166666666666666
herroty01,Tyler Herro,MIA,33,31.303030303030305,7.484848484848484,15.606060606060606,0.4796116504854369,3.0,3.272727272727273,0.9166666666666666,247.0,515.0,99.0,108.0,2.5454545454545454,20.515151515151516,4.787878787878788,4.121212121212121,0.696969696969697,0.36363636363636365,1.9393939393939394
kolekty01,Tyler Kolek,NYK,62,11.725806451612904,1.7419354838709677,4.0,0.43548387096774194,0.22580645161290322,0.3225806451612903,0.7,108.0,248.0,14.0,20.0,0.7096774193548387,4.419354838709677,1.5806451612903225,2.7419354838709675,0.3548387096774194,0.06451612903225806,0.8870967741935484
smithty02,Tyler Smith,DAL,12,13.833333333333334,1.75,4.166666666666667,0.42,0.3333333333333333,0.5,0.6666666666666666,21.0,50.0,4.0,6.0,0.8333333333333334,4.666666666666667,2.75,0.4166666666666667,0.5,0.0,0.5
martity01,Tyrese Martin,2TM,46,16.891304347826086,2.369565217391304,6.021739130434782,0.3935018050541516,0.41304347826086957,0.6086956521739131,0.6785714285714286,109.0,277.0,19.0,28.0,1.1521739130434783,6.304347826086956,2.5217391304347827,1.6956521739130435,0.5434782608695652,0.13043478260869565,0.8695652173913043
maxeyty01,Tyrese Maxey,PHI,70,38.01428571428571,9.914285714285715,21.442857142857143,0.46235842771485675,5.314285714285714,5.957142857142857,0.8920863309352518,694.0,1501.0,372.0,417.0,3.142857142857143,28.285714285714285,4.142857142857143,6.585714285714285,1.8571428571428572,0.7857142857142857,2.442857142857143
proctty01,Tyrese Proctor,CLE,50,10.9,1.86,4.5,0.41333333333333333,0.8,0.9,0.8888888888888888,93.0,225.0,40.0,45.0,0.92,5.44,1.28,1.48,0.5,0.0,0.8
etienty01,Tyson Etienne,BRK,24,15.833333333333334,2.4166666666666665,6.041666666666667,0.4,1.25,1.5,0.8333333333333334,58.0,145.0,30.0,36.0,1.7916666666666667,7.875,1.125,1.6666666666666667,0.4583333333333333,0.0,0.6666666666666666
jonesty01,Tyus Jones,3TM,67,14.611940298507463,1.1343283582089552,3.253731343283582,0.3486238532110092,0.1044776119402985,0.13432835820895522,0.7777777777777778,76.0,218.0,7.0,9.0,0.5970149253731343,2.970149253731343,1.1343283582089552,2.373134328358209,0.5522388059701493,0.04477611940298507,0.373134328358209
edgecvj01,VJ Edgecombe,PHI,75,34.973333333333336,6.013333333333334,13.733333333333333,0.43786407766990293,1.9733333333333334,2.4133333333333336,0.8176795580110497,451.0,1030.0,148.0,181.0,1.9866666666666666,15.986666666666666,5.64,4.2,1.4266666666666667,0.52,1.8266666666666667
wembavi01,Victor Wembanyama,SAS,64,29.15625,8.640625,16.875,0.5120370370370371,5.8125,7.03125,0.8266666666666667,553.0,1080.0,372.0,450.0,1.90625,25.0,11.5,3.109375,1.03125,3.078125,2.421875
willivi01,Vince Williams Jr.,2TM,40,20.5,2.575,7.3,0.3527397260273973,0.975,1.25,0.78,103.0,292.0,39.0,50.0,1.375,7.5,3.875,4.15,0.725,0.4,1.75
goldivl01,Vladislav Goldin,MIA,9,2.6666666666666665,0.3333333333333333,0.4444444444444444,0.75,0.1111111111111111,0.1111111111111111,1.0,3.0,4.0,1.0,1.0,0.0,0.7777777777777778,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
krejcvi01,Vít Krejčí,2TM,65,21.415384615384614,2.953846153846154,6.6,0.44755244755244755,0.5846153846153846,0.7846153846153846,0.7450980392156863,192.0,429.0,38.0,51.0,1.9692307692307693,8.461538461538462,2.276923076923077,1.5384615384615385,0.7230769230769231,0.27692307692307694,0.6307692307692307
kesslwa01,Walker Kessler,UTA,5,30.8,5.2,7.4,0.7027027027027027,2.8,4.0,0.7,26.0,37.0,14.0,20.0,1.2,14.4,10.8,3.0,1.4,1.8,3.2
claytwa01,Walter Clayton,2TM,69,20.434782608695652,2.5652173913043477,6.681159420289855,0.3839479392624729,1.5797101449275361,1.7536231884057971,0.9008264462809917,177.0,461.0,109.0,121.0,1.0869565217391304,7.797101449275362,2.0144927536231885,4.043478260869565,0.6376811594202898,0.2753623188405797,1.681159420289855
cartewe01,Wendell Carter Jr.,ORL,78,29.333333333333332,4.17948717948718,8.166666666666666,0.5117739403453689,2.5384615384615383,3.2051282051282053,0.792,326.0,637.0,198.0,250.0,0.9230769230769231,11.820512820512821,7.397435897435898,1.9743589743589745,0.7692307692307693,0.6282051282051282,1.2820512820512822
moorewe01,Wendell Moore Jr.,DET,6,10.0,0.6666666666666666,1.1666666666666667,0.5714285714285714,0.3333333333333333,0.3333333333333333,1.0,4.0,7.0,2.0,2.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666
richawi02,Will Richard,GSW,69,19.956521739130434,2.347826086956522,5.0144927536231885,0.4682080924855491,0.6666666666666666,0.782608695652174,0.8518518518518519,162.0,346.0,46.0,54.0,1.0289855072463767,6.391304347826087,2.4927536231884058,1.3478260869565217,1.1594202898550725,0.13043478260869565,0.7681159420289855
rileywi01,Will Riley,WAS,74,22.06756756756757,3.6621621621621623,8.35135135135135,0.43851132686084143,1.945945945945946,2.4324324324324325,0.8,271.0,618.0,144.0,180.0,1.054054054054054,10.324324324324325,2.864864864864865,1.972972972972973,0.7297297297297297,0.12162162162162163,1.2702702702702702
tillmxa01,Xavier Tillman Sr.,2TM,30,6.1,0.6666666666666666,1.5333333333333334,0.43478260869565216,0.03333333333333333,0.13333333333333333,0.25,20.0,46.0,1.0,4.0,0.1,1.4666666666666666,1.4333333333333333,0.43333333333333335,0.3,0.16666666666666666,0.26666666666666666
yangha01,Yang Hansen,POR,43,6.976744186046512,0.7209302325581395,2.3255813953488373,0.31,0.6511627906976745,0.7906976744186046,0.8235294117647058,31.0,100.0,28.0,34.0,0.11627906976744186,2.2093023255813953,1.5348837209302326,0.5116279069767442,0.06976744186046512,0.23255813953488372,0.7441860465116279
konanya01,Yanic Konan Niederhäuser,LAC,41,10.341463414634147,1.5609756097560976,2.4390243902439024,0.64,1.146341463414634,1.5121951219512195,0.7580645161290323,64.0,100.0,47.0,62.0,0.024390243902439025,4.2926829268292686,2.8536585365853657,0.2926829268292683,0.12195121951219512,0.7317073170731707,0.5609756097560976
kawamyu01,Yuki Kawamura,CHI,18,11.61111111111111,0.9444444444444444,2.888888888888889,0.3269230769230769,0.9444444444444444,1.0555555555555556,0.8947368421052632,17.0,52.0,17.0,19.0,0.6111111111111112,3.4444444444444446,1.8333333333333333,2.611111111111111,0.5,0.0,0.7777777777777778
missiyv01,Yves Missi,NOP,66,19.651515151515152,2.4242424242424243,4.454545454545454,0.54421768707483,0.8636363636363636,1.5454545454545454,0.5588235294117647,160.0,294.0,57.0,102.0,0.0,5.712121212121212,5.833333333333333,1.2727272727272727,0.30303030303030304,1.5303030303030303,0.8181818181818182
risacza01,Zaccharie Risacher,ATL,67,22.432835820895523,3.6417910447761193,8.0,0.4552238805970149,0.8656716417910447,1.3432835820895523,0.6444444444444445,244.0,536.0,58.0,90.0,1.4179104477611941,9.567164179104477,3.8358208955223883,1.1343283582089552,0.8805970149253731,0.5373134328358209,0.8656716417910447
colliza01,Zach Collins,CHI,10,18.4,3.7,6.4,0.578125,1.4,2.0,0.7,37.0,64.0,14.0,20.0,0.9,9.7,5.6,1.5,0.2,0.4,1.0
edeyza01,Zach Edey,MEM,11,25.818181818181817,5.636363636363637,8.909090909090908,0.6326530612244898,2.272727272727273,2.909090909090909,0.78125,62.0,98.0,25.0,32.0,0.09090909090909091,13.636363636363637,11.090909090909092,1.0909090909090908,0.6363636363636364,1.9090909090909092,2.3636363636363638
lavinza01,Zach LaVine,SAC,39,31.384615384615383,6.717948717948718,14.025641025641026,0.4789762340036563,3.2051282051282053,3.641025641025641,0.8802816901408451,262.0,547.0,125.0,142.0,2.5384615384615383,19.17948717948718,2.769230769230769,2.282051282051282,0.717948717948718,0.2564102564102564,1.8974358974358974
nnajize01,Zeke Nnaji,DEN,52,12.038461538461538,1.3653846153846154,2.9038461538461537,0.47019867549668876,0.6538461538461539,0.8461538461538461,0.7727272727272727,71.0,151.0,34.0,44.0,0.2692307692307692,3.6538461538461537,2.6153846153846154,0.5576923076923077,0.3269230769230769,0.46153846153846156,0.5192307692307693
willizi02,Ziaire Williams,BRK,56,22.875,3.2857142857142856,7.732142857142857,0.42494226327944573,2.125,2.5,0.85,184.0,433.0,119.0,140.0,1.5357142857142858,10.232142857142858,2.392857142857143,1.0714285714285714,1.3571428571428572,0.375,1.0535714285714286
willizi01,Zion Williamson,NOP,62,29.693548387096776,7.806451612903226,13.016129032258064,0.5997521685254027,5.370967741935484,7.5,0.7161290322580646,484.0,807.0,333.0,465.0,0.016129032258064516,21.0,5.693548387096774,3.2096774193548385,0.967741935483871,0.5483870967741935,2.032258064516129
